R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95,R96,R97,R98,R99,R100,R101,R102,R103,R104,R105,R106,R107,R108,R109,R110,R111,R112,R113,R114,R115,R116,R117,R118,R119,R120,R121,R122,R123,R124,R125,R126,R127,R128,R129,R130,R131,R132,R133,R134,R135,R136,R137,R138,R139,R140,R141,R142,R143,R144,R145,R146,R147,R148,R149,R150,R151,WQI
2.149,2.502,2.493,2.228,2.919,2.868,1.537,3.132,3.043,1.782,1.794,2.589,2.768,2.203,2.161,2.148,2.349,2.799,2.857,2.798,2.54,2.034,2.205,3.057,3.881,3.364,3.352,2.848,1.458,2.044,3.49,4.211,2.945,2.357,3.111,4.208,2.931,2.635,2.862,2.694,2.83,2.896,2.781,2.598,2.998,3.223,2.778,1.783,1.027,1.423,2.953,2.201,1.427,1.64,2.633,2.643,2.085,1.693,2.161,2.533,2.426,1.898,2.054,2.289,2.645,3.76,2.577,1.166,1.482,2.588,1.909,0.867,2.318,3.198,3.289,2.839,2.329,2.362,2.536,2.113,0.081,0.657,3.58,3.983,3.569,2.838,2.174,1.947,2.378,2.978,3.025,2.333,2.489,3.185,1.875,1.918,2.816,3.327,3.025,2.091,1.941,4.185,3.723,2.935,3.384,3.125,2.999,3.05,3.066,2.822,3.137,3.727,3.115,2.795,2.975,3.433,3.635,3.612,3.064,1.756,2.083,2.654,2.501,2.416,2.174,1.877,1.75,2.246,1.809,0.465,0.116,1.627,2.697,1.663,1.413,2.26,3.361,3.216,2.99,2.531,1.704,0.705,0.021,0.267,1.588,1.194,1.139,1.997,2.052,1.227,0.995,125
1.7,1.551,1.129,2.537,2.575,1.514,0.623,1.997,1.454,0.356,1.679,2.276,1.627,0.564,1.012,0.443,0.141,1.069,1.523,1.087,0.967,2.465,2.309,2.323,2.921,2.584,1.897,0.732,0.439,0.912,2.417,3.154,2.993,1.84,1.82,2.866,2.05,1.809,1.61,0.712,0.323,1.139,3.072,1.552,1.621,2.154,1.954,0.723,0.403,0.852,1.33,1.534,1.422,1.463,2.295,1.869,1.084,0.778,0.769,1.212,1.737,1.793,0.861,0.81,1.782,2.062,0.154,1.15,1.227,2.199,2.248,1.917,1.822,1.634,1.375,1.186,1.343,0.824,0.539,1.228,0.804,0.825,1.564,2.274,3.164,2.401,0.109,1.261,1.857,1.734,1.845,0.457,0.625,2.346,1.824,1.546,1.546,1.44,1.395,0.545,0.244,2.694,3.092,2.631,2.653,3.271,3.282,2.449,1.267,1.925,2.07,1.44,2.244,2.043,1.47,1.491,1.865,2.481,2.544,1.183,1.182,1.358,0.943,0.987,0.898,0.878,1.197,0.994,0.485,0.084,0.329,0.805,1.113,1.203,2.288,2.3,1.646,2.205,2.059,1.931,2.174,1.615,0.826,0.021,0.582,0.084,0.416,0.672,1.694,1.396,0.835,106
0.713,0.023,0.733,0.503,1.008,0.266,0.922,0.466,1.056,0.402,0.431,0.256,0.711,0.008,1.59,1.528,0.382,0.663,0.651,0.424,0.28,0.285,0.493,1.478,2.247,0.261,0.352,0.776,0.229,0.563,0.273,1.255,0.872,0.2,0.434,1.287,0.687,0.009,0.02,0.757,0.817,0.825,0.785,0.388,0.178,0.363,1.507,0.066,0.987,0.811,0.197,0.58,0.573,0.162,1.01,0.375,0.195,0.189,0.236,0.099,0.339,0.099,0.824,0.684,0.219,0.166,0.212,0.369,0.4,0.505,0.309,0.154,0.832,0.649,0.484,0.581,0.039,0.557,0.633,0.04,0.22,0.102,0.919,1.251,1.25,0.933,0.318,0.773,0.086,1.129,0.639,0.362,1.057,1.21,1.238,0.022,0.63,0.516,0.574,1.108,1.247,0.974,1.938,1.18,0.272,0.614,0.771,0.524,0.921,0.172,0.183,1.754,0.708,0.248,0.076,0.735,0.415,1.246,1.029,0.102,0.264,0.498,1.842,1.436,0.257,1.031,0.884,1.041,0.631,2.498,1.456,0.215,0.056,0.688,0.074,0.049,0.333,0.085,0.105,0.481,1.553,0.303,0.34,0.504,1.234,1.441,1.085,0.245,0.96,0.359,1.015,81
3.6984,3.5578,3.3964,3.6533,3.6027,3.4721,3.5318,3.6591,3.6052,3.5708,3.8354,3.8279,3.8069,3.94,4.2179,4.2796,4.2817,4.387,4.4894,4.5462,4.5736,4.6224,4.747,4.8753,4.9802,5.093,5.0752,5.052,5.0893,4.8877,5.0435,5.2932,5.0821,4.9987,5.013,5.0618,5.107,4.9585,4.8203,4.8445,4.7031,4.5752,4.5359,4.5866,4.6605,4.6801,4.6329,4.6048,4.4024,4.2899,4.4665,4.3833,4.1818,4.078,4.2697,4.1489,4.0517,4.1292,3.8627,3.9061,4.045,3.8947,3.9291,3.8437,3.656,3.717,3.6498,3.6476,3.8604,4.0535,4.0361,4.0378,4.3916,4.4404,4.4735,4.5524,4.2898,4.4252,4.5685,4.3063,4.3693,4.617,4.8651,4.9235,4.9,4.7977,4.6893,4.8355,4.996,5.1681,5.3964,5.4544,5.4809,5.5512,5.6369,5.7667,5.8522,5.8255,5.7602,5.7214,5.7315,5.7622,5.5918,5.4297,5.4599,5.7303,5.9557,5.9339,5.655,5.9004,5.9744,5.7957,6.0146,5.7228,5.4787,5.7626,5.7952,5.6091,5.2742,4.9318,5.0061,5.0853,4.9805,5.1592,5.1144,5.0453,5.2423,4.9911,4.8267,4.8553,4.6358,4.9696,5.4995,5.8312,6.4375,6.9086,7.0749,6.9342,6.4125,5.4099,4.2643,4.271,4.2141,4.088,4.2452,4.2259,4.1434,4.1347,4.3124,4.1952,4.0404,202
3.784,3.8758,3.8542,3.9526,4.0186,4.0233,4.0235,4.2572,4.3267,4.1831,3.9925,4.1394,4.3973,4.5563,4.4995,4.5884,4.9118,5.3094,5.1314,5.0502,5.0878,5.0434,5.2302,5.4868,5.6289,5.5074,5.5772,5.6897,5.67,5.6496,5.5747,5.5993,5.8708,5.7969,5.6482,5.6017,5.6171,5.6377,5.584,5.4418,5.4035,5.3294,5.2626,5.3233,5.3507,5.2888,5.1648,5.1084,5.0249,4.9733,4.992,4.8902,4.6874,4.5083,4.5156,4.3818,4.2136,4.1483,4.2723,4.2932,4.1985,4.0751,3.8759,3.9741,4.3335,4.4986,4.3189,4.1072,4.1226,4.1974,4.4324,4.6304,4.5376,4.6405,4.7402,4.7055,4.5871,4.6723,4.8249,4.8477,4.7831,4.9439,5.2956,5.5256,5.3988,5.2822,5.4143,5.5743,5.6462,5.6671,5.7493,5.9818,6.1835,6.2729,6.3089,6.4339,6.5257,6.4734,6.4293,6.2522,6.1569,6.4895,6.4333,6.3152,6.3812,6.4323,6.4466,6.4953,6.6108,6.3725,6.257,6.3686,6.3602,6.5336,6.5574,6.2298,6.1812,6.0556,5.8248,5.6564,5.4983,5.3899,5.3835,5.5718,5.4688,5.3108,5.4783,5.5502,5.403,5.1612,5.1976,5.4364,5.8269,6.3325,7.0265,7.5506,7.7438,7.5936,7.0636,6.2266,5.3431,5.049,4.8416,4.5868,4.3284,4.3142,4.4412,4.5072,4.2256,4.2655,4.4486,213
3.1988,3.0049,2.8519,3.1403,3.2993,3.2162,3.0131,3.1368,3.2867,3.3583,3.3626,3.4845,3.59,3.5868,3.4678,3.6069,3.8173,3.8778,3.7908,3.5733,3.6215,4.2482,4.2043,4.3256,4.6648,4.2888,4.4015,4.4983,4.1942,4.4843,4.5685,4.4597,4.5056,4.4622,4.3656,4.2364,4.0501,4.2577,4.4341,4.2319,4.2409,4.2015,4.1684,4.315,4.2375,4.1043,4.0436,4.0276,3.8932,3.741,3.701,3.6926,3.723,3.7833,3.8279,3.5039,3.3185,3.4755,3.3219,3.4674,3.6337,3.4136,3.4184,3.5705,3.6757,3.4863,3.3886,3.437,3.5741,3.655,3.7004,3.7262,3.7574,3.8736,3.878,3.7707,3.8606,3.7453,3.705,4.0082,4.1668,4.2591,4.3174,4.335,4.2977,4.3006,4.3664,4.3133,4.421,4.6301,4.7562,4.744,4.7755,4.9286,5.1385,5.3583,5.3405,5.0166,4.9934,5.1087,5.1693,5.008,4.9967,5.0788,5.1557,5.1566,5.2725,5.3599,5.2457,5.3056,5.3088,5.1897,5.0978,5.0417,5.0797,5.2152,5.3101,5.0988,4.682,4.396,4.3286,4.279,4.2038,4.4626,4.594,4.4781,4.2207,4.3836,4.5017,4.4313,4.4589,4.6469,4.8703,5.0608,5.5177,6.0599,6.425,6.3119,5.6235,4.7278,4.0081,3.7656,3.5955,3.486,3.5496,3.6828,3.7543,3.7138,3.612,3.7189,3.8356,167
3.5908,3.7204,3.5819,3.5273,3.5645,3.6248,3.6679,3.7955,3.9033,3.9475,3.9281,3.9226,3.926,3.9383,3.9704,3.9783,4.1368,4.4647,4.475,4.488,4.5648,4.6627,4.8198,4.9573,5.0277,5.0305,4.9917,5.0133,5.1221,5.1115,5.033,5.0672,5.3626,5.4113,5.2428,4.9859,4.8215,4.639,4.7004,5.0571,4.8337,4.8346,4.9222,4.5463,4.6162,4.7738,4.7385,4.5584,4.4665,4.4159,4.3377,4.4671,4.3441,4.1485,4.4389,4.1947,3.9276,3.9915,3.9966,3.9551,3.9416,4.0098,3.9292,3.7186,3.5571,3.7384,3.8049,3.8212,3.9102,4.0714,4.1215,4.1187,4.2113,4.1879,4.349,4.6735,4.6362,4.5748,4.5285,4.4818,4.5143,4.5055,4.5965,5.0565,5.1805,5.0255,4.859,5.1581,5.2312,5.2149,5.4595,5.519,5.5141,5.5935,5.8841,5.8691,5.7562,5.8184,5.9627,5.8728,5.6573,5.6813,5.8471,5.8235,5.5805,5.7142,5.9188,5.9286,5.6401,5.766,5.9867,6.0774,5.9917,5.8936,5.8731,5.9334,5.8821,5.8464,5.6953,5.2142,5.032,5.0057,4.9795,4.9766,5.0788,5.1588,5.0788,5.1086,5.0911,4.9378,4.6763,5.0932,5.714,6.0362,6.572,6.9234,7.0426,7.0792,6.5484,5.6612,4.7986,4.4922,4.2956,4.1935,4.2988,4.5221,4.5383,4.3125,4.1865,4.0962,4.1291,193
2.487,2.445,2.134,3.387,3.285,2.473,2.255,3.855,4.077,2.906,1.968,3.323,3.573,2.281,2.468,2.729,3.149,3.675,3.095,3.475,4.179,3.776,4.034,4.429,4.557,4.342,3.878,3.16,2.413,2.49,3.225,4.315,5.223,4.579,3.955,3.925,3.498,3.44,3.715,3.917,3.021,2.875,3.337,3.205,3.036,3.35,3.836,2.951,2.075,2.232,3.455,2.554,1.488,1.771,3.997,3.113,2.029,2.735,3.12,2.967,2.532,2.196,1.45,1.407,2.075,2.318,2.106,2.191,3.047,4.224,3.338,1.966,3.108,3.975,4.651,4.874,3.518,2.486,2.393,2.94,1.806,2.481,4.475,4.429,3.801,3.632,4.169,4.15,3.57,2.935,2.858,2.928,2.895,2.769,2.843,3.327,3.46,2.848,3.156,2.232,1.638,4.614,5.368,4.398,3.213,3.563,3.617,3.558,4.038,4.283,3.736,3.055,4.088,3.65,2.598,2.305,2.646,4.17,5.009,2.459,1.51,2.087,3.18,3.442,2.881,2.47,3.038,2.196,1.279,0.831,0.288,1.998,3.159,1.793,2.741,3.203,2.95,3.331,2.545,2.336,3.33,2.898,1.771,0.512,0.166,1.092,2.683,3.387,2.773,2.003,1.492,127
4.2601,4.3274,4.2764,4.3771,4.3991,4.3584,4.3674,4.7033,4.6768,4.5169,4.7348,4.8806,4.8906,4.8338,4.891,5.2251,5.4724,5.4144,5.4912,5.3922,5.2292,5.2847,5.6937,6.009,6.0744,6.1077,6.1438,6.1571,6.0945,5.8403,5.8607,6.0445,6.0541,6.1927,6.2264,6.0945,6.0009,5.8478,5.729,5.7235,5.7424,5.7261,5.696,5.6934,5.4472,5.3632,5.507,5.3272,5.2753,5.3297,5.3211,5.0345,4.8735,4.9135,4.9549,4.7516,4.5454,4.514,4.5707,4.5767,4.5737,4.6239,4.505,4.3607,4.3487,4.5908,4.4967,4.3599,4.4962,4.826,4.9101,4.8688,5.017,4.712,4.7809,5.2878,5.058,4.9959,5.0964,5.19,5.4763,5.6391,5.6557,5.7277,5.8285,5.8353,5.7588,5.9619,5.8522,5.7348,6.1022,6.3164,6.4222,6.5025,6.6278,6.6613,6.7582,6.9635,6.7264,6.5125,6.5412,6.8042,6.7608,6.6689,6.7263,6.8129,6.8002,6.8624,7.1377,6.9084,6.7659,6.8526,6.7504,6.6404,6.5812,6.5991,6.736,6.6383,6.2583,5.8064,5.9118,5.9278,5.6282,5.9372,5.9671,5.8346,5.9074,5.7934,5.7381,5.7997,5.7928,5.9946,6.3513,6.7721,7.3747,7.67,7.7662,8.0856,7.7001,6.6966,5.5421,5.174,4.9438,4.8273,4.9436,4.8465,4.8726,5.0293,4.8454,4.618,4.5461,294
3.7366,3.741,3.6006,3.5375,3.5664,3.6695,3.7769,3.6966,3.7949,3.91,3.7604,3.8297,4.0313,4.2019,4.1602,4.1575,4.2465,4.4084,4.5589,4.7616,4.8734,4.749,4.7633,5.0261,5.3455,5.2525,5.3073,5.3831,5.324,5.3078,5.2472,5.271,5.5092,5.3731,5.2293,5.2092,5.0514,5.1258,5.1602,4.9232,4.7837,4.7505,4.8816,5.1783,5.0336,4.8318,4.7534,4.4948,4.3848,4.4183,4.4756,4.4097,4.3353,4.3207,4.3696,4.2053,4.0196,3.9672,4.0061,3.9288,3.8337,3.8811,3.9007,4.0041,4.1137,3.9742,3.8913,3.957,4.0983,3.8891,4.0142,4.35,4.3949,4.0798,4.1037,4.5546,4.5813,4.5035,4.3983,4.3139,4.3679,4.5572,4.7717,4.8474,5.0411,5.0762,4.8547,4.7931,5.0209,5.2947,5.3155,5.542,5.7347,5.7751,5.7416,5.853,6.0982,6.3174,6.0662,5.9235,5.9668,5.944,5.8425,5.8502,5.9878,5.8946,5.9448,6.0359,5.9726,6.0496,6.0505,5.9366,5.8893,5.9563,5.9581,5.7964,5.795,5.8301,5.7628,5.4774,5.2019,4.9828,4.8801,5.0577,5.0907,5.0996,5.3097,5.3455,5.1456,4.884,4.9625,5.2194,5.4897,5.7521,6.542,6.9394,6.9621,7.178,6.5999,5.6864,4.9636,4.6908,4.3981,4.2217,4.4158,4.4088,4.372,4.3731,4.2805,4.1594,4.0633,212
3.8806,3.8923,3.9466,3.8299,3.7436,3.6601,3.5841,3.7522,3.7868,3.71,3.742,4.1591,4.2998,4.0561,3.9739,4.1538,4.478,4.7223,4.4991,4.5621,4.8383,4.9414,5.0815,5.1144,5.0418,5.046,5.0866,5.1414,5.202,5.312,5.3297,5.2751,5.246,5.2706,5.2251,5.1073,5.0796,5.2352,5.3431,5.2218,5.0928,5.0102,4.9387,4.8112,4.8166,4.7957,4.7055,4.739,4.587,4.3956,4.3721,4.4505,4.2886,4.0787,4.3276,4.2465,4.1369,4.1813,3.9963,3.9325,3.9658,3.957,3.9108,3.8468,3.8747,4.1568,4.0044,3.9019,4.1966,4.2303,4.2503,4.332,4.4448,4.3361,4.4047,4.6302,4.3226,4.4041,4.6499,4.665,4.6696,4.8545,5.0908,5.0389,4.9485,4.9205,4.9947,5.1385,5.3252,5.4984,5.5966,5.5768,5.6403,5.8478,6.0767,6.0256,5.8484,5.7917,6.0251,6.0939,6.01,6.0658,6.0301,5.8702,5.7286,6.0584,6.2504,6.17,5.9367,5.9854,6.0695,6.0778,6.0884,5.9183,5.8211,5.9578,5.8955,5.8769,5.8007,5.4088,5.1053,4.9968,5.0551,5.0993,5.0442,5.0464,5.2667,5.3369,5.2966,5.1692,4.9388,5.1043,5.6136,6.2365,6.7185,6.9051,6.9676,7.2079,6.6979,5.709,4.7188,4.2359,4.1742,4.2473,4.147,4.1433,4.2645,4.4163,4.3764,4.2351,4.1744,222
3.0849,3.0009,3.1333,3.2585,3.2494,3.1016,2.939,3.1378,3.252,3.2798,3.3772,3.3766,3.4408,3.5721,3.5897,3.7038,3.7852,3.7581,3.8708,3.8897,3.795,3.7056,3.9439,4.2256,4.3897,4.4714,4.5547,4.5673,4.4802,4.466,4.5427,4.5654,4.3881,4.4744,4.5233,4.4218,4.3718,4.413,4.4233,4.3315,4.3827,4.2723,4.0689,4.0349,4.0802,4.0924,4.0631,4.1518,3.9925,3.8523,3.9813,3.827,3.6556,3.623,3.7597,3.8019,3.7018,3.5379,3.5711,3.4612,3.4074,3.6385,3.4968,3.3766,3.4461,3.5789,3.3791,3.2304,3.4405,3.7276,3.7453,3.6634,3.847,3.9122,3.9003,3.8623,3.8016,4.0026,4.057,3.6813,3.8115,3.9662,4.024,4.1471,4.2856,4.3827,4.4181,4.4417,4.5276,4.5988,4.5942,4.9623,5.199,5.1269,5.0235,5.1974,5.329,5.1666,5.2236,5.1557,5.0673,5.278,5.1382,5.005,5.1098,5.1973,5.2868,5.3157,5.2454,5.2721,5.3117,5.2698,5.0697,5.0827,5.2172,5.2875,5.1783,5.043,4.9107,4.7309,4.4773,4.373,4.4453,4.2819,4.316,4.4617,4.5084,4.7044,4.6489,4.3896,4.4986,4.4657,4.6575,5.3349,5.8186,5.9399,5.9047,6.1005,5.7961,5.051,4.1942,3.8644,3.6587,3.5676,3.6637,3.6408,3.6813,3.8396,3.9655,3.9688,3.8972,163
3.8865,3.7732,3.8057,4.2255,4.1978,3.9611,3.8885,4.1044,4.1935,4.1464,4.147,4.3209,4.5179,4.6039,4.5061,4.5716,4.8061,5.0639,4.9987,5.0547,5.1221,4.9654,5.191,5.4074,5.4642,5.5592,5.6891,5.7985,5.8023,5.5244,5.5681,5.835,5.8962,5.706,5.5911,5.6086,5.4449,5.6094,5.7361,5.521,5.5375,5.4366,5.2955,5.3769,5.3122,5.1834,5.056,4.8872,4.9289,4.9905,4.857,4.7581,4.5481,4.4119,4.6909,4.5206,4.2504,4.201,4.2901,4.3116,4.2717,4.2478,4.2229,4.0712,3.9654,4.3302,4.3069,4.2005,4.3087,4.244,4.2712,4.4082,4.5467,4.6135,4.6501,4.708,4.8358,4.8538,4.8172,4.8391,4.9857,5.0627,5.1455,5.4658,5.4814,5.3259,5.2458,5.531,5.6045,5.6295,5.9318,5.9218,5.9134,6.0629,6.2708,6.3686,6.3783,6.3675,6.3695,6.3341,6.3309,6.474,6.5182,6.3339,6.0581,6.3112,6.4841,6.4729,6.3708,6.2649,6.3046,6.4506,6.4649,6.4185,6.2949,6.1382,6.2533,6.1701,5.8839,5.6698,5.3854,5.1327,5.0481,5.3117,5.4513,5.415,5.3312,5.3522,5.2672,5.1291,5.2992,5.4546,5.7738,6.4019,7.0672,7.3361,7.302,7.357,6.8272,5.9515,5.1181,4.7481,4.6089,4.5595,4.5117,4.608,4.554,4.3709,4.5066,4.584,4.4975,228
3.7572,3.9408,3.9971,4.2287,3.914,3.6008,3.7649,4.0641,4.0741,3.93,3.9857,4.1584,4.2766,4.2891,4.2881,4.4489,4.6383,4.7343,4.83,4.7878,4.744,4.9057,5.1139,5.2728,5.3495,5.3819,5.5787,5.675,5.4862,5.2652,5.5173,5.8502,5.5781,5.3725,5.3605,5.4723,5.4592,5.3134,5.152,5.1016,5.2152,5.2986,5.2254,4.9732,4.9444,5.084,5.1799,4.8714,4.5947,4.59,4.8535,4.7386,4.4826,4.3453,4.5164,4.2734,4.0772,4.203,4.2219,4.2705,4.193,3.8925,4.0566,4.1488,4.0716,4.2004,3.9723,3.9711,4.4801,4.3853,4.2888,4.297,4.3106,4.5183,4.7398,4.8012,4.579,4.7225,4.9599,4.928,4.9636,5.1314,5.3713,5.514,5.268,5.0601,5.1583,5.2662,5.4043,5.5139,5.5504,5.6528,5.8909,6.1877,6.3098,6.2197,6.0577,6.01,6.2829,6.337,6.1821,6.1748,6.2085,6.2007,6.1713,6.3414,6.5333,6.5054,6.1509,6.1698,6.33,6.421,6.3273,6.2309,6.1451,6.0903,6.2867,6.1695,5.8159,5.6642,5.2746,5.1495,5.436,5.3958,5.487,5.5959,5.4726,5.2192,5.1891,5.3496,5.2356,5.4047,5.8374,6.3589,6.7812,7.2141,7.5682,7.5988,6.9265,5.9244,4.9961,4.3407,4.1665,4.2981,4.3885,4.205,4.2979,4.6725,4.5872,4.4781,4.4232,212
3.0322,2.9814,2.8754,3.0478,3.0002,2.8583,2.839,3.0815,3.1042,3.0501,3.2469,3.3118,3.3464,3.3615,3.2517,3.3773,3.5888,3.684,3.57,3.7434,3.9141,3.6344,3.8344,4.1092,4.2247,4.2524,4.2449,4.2056,4.1728,4.3368,4.347,4.353,4.6181,4.3513,4.1921,4.3607,4.4053,4.1653,3.9579,4.0253,3.9755,3.8719,3.8914,4.1822,4.0263,3.9561,4.0774,3.6416,3.4757,3.5532,3.6069,3.4632,3.3276,3.3749,3.6775,3.4971,3.2904,3.338,3.2106,3.2141,3.2634,3.1934,3.1689,3.124,3.1318,3.3865,3.3795,3.2912,3.3482,3.5523,3.4353,3.212,3.3676,3.57,3.7422,3.8271,3.7617,3.7529,3.834,3.9366,3.8069,3.8088,3.9687,4.0519,4.0556,4.045,4.0504,3.9602,4.2341,4.5769,4.5276,4.5787,4.8264,5.0888,4.913,4.9641,4.9829,4.7491,4.9169,5.0381,5.0389,5.0694,4.8842,4.8131,4.9855,5.0147,5.1483,5.1975,4.9411,4.794,4.8659,5.0605,5.0871,4.9818,4.8512,4.8061,4.9187,4.9638,4.7546,4.2213,4.1038,4.1756,4.2074,4.2308,4.1848,4.128,4.1307,4.0521,3.9829,4.0068,4.1794,4.3637,4.5515,4.8259,5.5041,5.9648,6.0367,5.8676,5.4398,4.6667,3.7825,3.7495,3.64,3.4506,3.4752,3.4998,3.6155,3.7278,3.4898,3.4156,3.483,156
3.3127,3.3982,3.4409,3.2119,3.374,3.4269,3.0989,3.351,3.5062,3.5249,3.5996,3.5661,3.6493,3.8543,3.9335,3.9282,3.8082,3.6948,4.1729,4.3344,4.2348,4.3048,4.3498,4.5725,4.8638,4.7683,4.7268,4.6805,4.5334,4.3356,4.54,4.9032,4.9089,4.7977,4.7497,4.7804,4.7078,4.6771,4.5559,4.3043,4.3732,4.4368,4.4323,4.4419,4.3974,4.2986,4.1942,4.1945,4.1623,4.0677,3.947,3.9489,4.0143,4.0612,3.9999,3.814,3.659,3.6297,3.674,3.5425,3.4608,3.6678,3.5116,3.3041,3.3065,3.6406,3.5615,3.4549,3.6774,3.8967,3.9702,3.9598,4.0258,4.1363,4.0799,3.8971,3.9972,4.0648,4.1034,4.178,4.2468,4.3308,4.5029,4.8258,4.7639,4.5208,4.362,4.4174,4.6881,4.9485,4.9697,5.1296,5.238,5.2081,5.1191,5.305,5.484,5.4013,5.4071,5.3417,5.297,5.4757,5.4698,5.3332,5.1815,5.1032,5.3198,5.4579,5.1555,5.392,5.6099,5.5479,5.3687,5.2376,5.2545,5.4195,5.5553,5.4583,5.0758,4.5211,4.3684,4.4636,4.5849,4.5838,4.6398,4.741,4.8037,4.76,4.6817,4.6449,4.7145,4.6285,4.7501,5.3527,5.9815,6.4678,6.6409,6.3719,5.8569,5.159,4.4246,3.9998,3.9298,4.0493,4.1053,4.0259,3.9841,4.0003,3.8814,3.7659,3.748,172
1.773,1.67,0.76,1.949,1.96,1.256,0.845,1.06,1.826,2.113,1.083,1.749,1.759,0.836,1.225,2.119,2.495,2.034,2.332,2.69,2.445,1.35,1.586,2.488,3.162,2.795,2.647,1.986,0.591,0.802,1.141,1.949,3.763,2.194,1.819,3.529,2.769,2.346,2.264,1.918,0.664,0.992,2.164,1.854,1.717,2.339,2.941,0.84,0.309,0.858,0.995,1.194,1.155,1.363,2.583,1.588,0.769,1.42,1.028,1.058,1.316,1.16,0.609,0.677,1.257,1.112,0.231,0.292,0.263,1.196,0.751,0.281,2.013,1.847,1.336,1.422,1.424,1.683,1.704,1.065,0.309,0.354,1.177,2.023,2.974,2.721,1.214,1.503,1.145,0.61,0.972,0.251,0.194,2.27,1.801,0.421,0.278,2.185,2.387,0.851,0.082,3.348,3.369,2.073,1.563,1.864,2.439,2.344,1.073,0.999,1.899,2.906,2.695,2.385,1.938,1.432,2.208,2.581,1.844,0.224,0.383,1.08,1.318,1.69,0.495,0.187,1.897,1.952,0.901,0.32,1.155,0.115,1.066,0.899,1.42,1.657,1.483,1.38,1.924,1.969,1.144,1.217,0.912,0.203,0.421,0.532,0.128,1.029,0.719,0.654,0.646,114
3.1301,3.0763,3.1446,3.5767,3.4894,3.2086,3.1678,3.4202,3.4896,3.4871,3.6986,3.7471,3.6654,3.6233,3.875,3.9157,3.9615,4.145,3.9464,4.1554,4.4286,4.1451,4.3073,4.619,4.7521,4.4811,4.3313,4.4213,4.6424,4.5303,4.6085,4.8127,4.8164,4.5981,4.5912,4.7992,4.6555,4.4425,4.3372,4.3988,4.3888,4.4531,4.5359,4.4853,4.3872,4.2816,4.1856,4.0889,3.9723,3.9613,4.1054,4.0268,3.8078,3.7098,4.0231,3.8235,3.5915,3.6453,3.5644,3.6118,3.7207,3.7142,3.4496,3.3379,3.4783,3.6224,3.4639,3.3931,3.672,3.8736,3.7779,3.5966,3.695,3.6754,3.7562,3.9476,3.8955,3.8522,3.9032,4.0462,4.1224,4.3012,4.4926,4.4455,4.5382,4.5519,4.4139,4.5723,4.6342,4.5928,4.6017,4.8243,4.9994,5.075,5.2701,5.2985,5.2331,5.1934,5.1506,5.102,5.1771,5.5216,5.5611,5.3809,5.1786,5.18,5.257,5.2517,5.0914,5.2288,5.4955,5.5933,5.1555,4.9825,5.136,5.3935,5.2473,5.1119,5.0007,4.7183,4.6433,4.6457,4.6136,4.6116,4.4363,4.3299,4.5464,4.4324,4.3936,4.507,4.4213,4.5255,4.9641,5.6422,5.9459,6.0241,6.0316,6.0863,5.7987,5.1339,4.3095,3.9436,3.6871,3.591,3.7649,3.7936,3.7974,3.8216,3.7649,3.7328,3.7467,165
3.7152,3.8807,3.8952,3.976,4.0429,4.0654,4.0579,4.1284,4.1772,4.2064,4.2655,4.4114,4.5277,4.5566,4.5204,4.4608,4.5968,4.9148,4.685,4.8498,5.2034,5.1659,5.232,5.4796,5.7041,5.4558,5.4337,5.4644,5.3786,5.5667,5.7431,5.7647,5.611,5.5763,5.5997,5.5894,5.4628,5.411,5.3966,5.3506,5.2968,5.2041,5.1487,5.2278,5.1678,5.1043,5.0704,4.878,4.5617,4.5163,4.9149,4.6967,4.5389,4.5945,4.5941,4.3752,4.2975,4.4669,4.3376,4.2295,4.2222,4.2762,4.1603,4.1141,4.1873,4.2106,3.9091,3.7856,4.1473,4.3941,4.5332,4.5831,4.5953,4.6394,4.7339,4.7999,4.6323,4.6284,4.7873,4.9592,4.8912,4.9316,5.1032,5.1873,5.3416,5.3929,5.2878,5.31,5.4757,5.6807,5.8001,5.9915,6.0944,6.0609,5.9979,6.1213,6.3327,6.4385,6.1809,6.1604,6.338,6.295,6.401,6.3473,6.0779,6.1762,6.3179,6.3379,6.2071,6.3546,6.4732,6.4632,6.4903,6.2983,6.1743,6.3032,6.1686,6.0584,5.9417,5.6251,5.3778,5.2225,5.1808,5.3653,5.3997,5.4077,5.6194,5.7709,5.6478,5.3737,5.4306,5.5137,5.6541,5.9865,6.8042,7.3522,7.5178,7.5857,6.9583,5.9837,5.1033,4.66,4.5574,4.6076,4.6067,4.6453,4.6811,4.6604,4.5256,4.3946,4.2782,202
